ID,Yoruba
ID_AWwvpLJW,"Fún àpẹẹrẹ, wọ́n gbẹ́ kòtò sínú iyẹ̀pẹ̀, wọ́n sì rì wá mọ́lẹ̀ dé ibi ọrùn, orí wa ò ṣe é yí, ojú wa sì wà ní ìhà oòrùn."
ID_AXChsoFo,"Gbogbo bí Làbákẹ́ ṣe ń siṣẹ́ ilé, màmá ń fi ìwò ìyọnu lé e ká, wọ ilé ìgbọ̀nsẹ̀, wọ balùwẹ̀, wọ ilé ìdáná, àti parí parí ẹ̀, lọ sínú yàrá rẹ̀, níbi tí wíwò màmá dè é mọ́!"
ID_AXhhPkVt,Lo àtẹìjúwe àjúmọ̀ṣe náà láti túmọ̀ ìparadà tí ó tọ́
ID_AYQZXMvQ,"Onímọ̀ nípa àjọṣepọ̀ ènìyàn láwùjọ ni mí, mo dẹ̀ tún jẹ ìyá àwọn ọmọdébìnrin méjì."
ID_AYjqsiGJ,Akẹ́kọ̀ọ́bìnrin tí ó bá lóyún kì í padà sí ilé ìwé pàápàá tí ó bá bímọ tán.
ID_AZnBWQXc,"Bákannáà ni ó rí fún orin wa àti ohun tí ó rọ̀ mọ́, Ska, Mento, Rock Steady, Reggae àti bẹ́ẹ̀ bẹ́ẹ̀ lọ."
ID_AZzoTidU,"Ọmọ bíbíi Zanzibar, tí ó jẹ́ akẹ́kọ̀ọ́ọ DCMA nígbà kan rí, tí ó jẹ́ olùkọ́ni ní iléèwé kan náà báyìí, Amina Omar Juma tòun ti ìlú mọ̀ọ́ká ẹgbẹ́ akọrin rẹ̀, tí ó ń ""fi àṣà ìró orin ìbílẹ̀ "" taarab papọ̀ mọ́ ti ìgbàlódélonígbàńlò kọrin, ìyẹn ""Siti àti Ẹgbẹ́ "", ṣẹ̀ṣẹ̀ padà wọ̀lú láti ìrìnàjò orin kíkọ kan ní orílẹ̀-èdèe South Africa."
ID_Aacrjonz,"Olúṣẹ́gun Ọbásanjọ́, Ààrẹ àná orílẹ̀-èdè Nàìjíríà."
ID_AajObnhU,"Ó fún imú rẹ̀, omi jáde lójú rẹ̀, etí rẹ̀ di fún ìsẹ́jú kan."
ID_Aaovnjzy,"Ó jẹ ṣónṣó ayọ̀ rẹ̀, irú ìgbà ayọ̀ bẹ́ẹ̀ ò padà dè bá Màmá mọ́. Ilé ayé jẹ́ ṣẹkẹ́ṣẹkẹ̀ ìyà gígùn kan. Tí kò lópin."
ID_AauBwcBz,"Ó fi ipá gba agbára lọ́wọ́ NJC tí ó ní àṣẹ ní abẹ́ òfin láti sọ bóyá kí a rọ adájọ́ tàbí aṣojú-ṣòfin (ilé ìgbìmọ̀ àgbà) ní oyè, tí yóò sì fi ohùn sí irúfẹ́ ìgbésẹ̀ náà."
ID_AawKqhjj,"Ọ̀kan nínú àwọn ìbéèrè abẹ́ rẹ̀ tọ́ka sí “Fırtınadayım, (mo wà nínú ìjì), orin olórin tàka-n-súfèé kan Mabel Matiz tí í ṣe LGBTQ “Fırtınadayım” (“I am in the storm”):"
ID_AazPELHa,"Akọ̀wé ìṣirò owó ti pe Àlàmú , ó sì na wọ́ ìwé pélébé tí ó kọ owó tí ó ṣẹ́kù fún un sí."
ID_AbytiDnb,"Ní Cape Verde, agbègbè erékùṣù tí ó ní èèyàn tó tó ẹgbẹ̀rún 560, tí idà 57 wọn ń lo ẹ̀rọ-ayélujára, ìyẹn gẹ́gẹ́ bí ìwádìí tí Ilé Ìfowópamọ́ Àgbáyé ṣe ní ọdún 2017 ti ṣe fi hàn."
ID_AcVXrHbG,"Ẹ̀yin obìnrin léwu gan an. Gbogbo yín lẹ dùn ún rí tẹ́ ẹ rẹwà. ṣùgbọ́n àti súnmọ́ ọn yín, iná ni o... 'Iná?'"
ID_AdORVidh,"Èdè Gẹ̀ẹ́sì ti jẹ gàba lórí ìbánisọ̀rọ̀ tí ó ń wáyé ní orí ẹ̀rọ ayélukára-bí-ajere gẹ́gẹ́ bí èdè ""gbogbo àgbáyé"" fún ìtàkùrọ̀sọ láti ìbẹ̀rẹ̀ pẹ̀pẹ̀ ẹ̀rọ ayélujára."
ID_AdpGRSnq,"Nígbẹ̀yìn gbẹ́yín, ó sùn."
ID_AeQJQTvF,"Adìyẹ́ tó ṣu tí kò tọ̀, araa rẹ̀ ló kù sí."
ID_AefoibVg,Láti mú kí àwọn ọmọ ìbílẹ̀ àti ọmọ àgbáyé ó fi ọkàn sí ìdájọ́ àti fún ìdásílẹ̀ẹ Alaa ní ọjọ́ 17 oṣù Ẹrẹ́nà.
ID_AfXyECLb,Mo lérò wí pé ẹ máa kórìra mi ni.
ID_AfoYGlzq,"Ìdámọ̀ràn ohun tí ó lè fa sábàbí àrùn náà kan fi yé wí pé kòkòrò àìfojúrí kòrónà jẹ yọ látàrí ẹran ejò tàbí ẹran àdán tí àwọn ará China máa ń jẹ l'óúnjẹ, tí wọ́n ń tà ní ọjà Huanan wet ní agbègbè Wuhan níbi tí ọ̀pọ̀lọpọ̀ ní èrò wí pé ibẹ̀ ni orísun kòkòrò àìfojúrí yìí."
ID_AfsmJvJf,"Oníbàárà mi, ọ̀gbẹ́ni Àlàmú Ọláoyè ti jìyà àìmọ̀dí àti ìtìjú látàri irọ́ àìlèṣe ojúṣe-ẹni àti ìṣowó-kúmo-kùmo tí wọ́n pa mọ́ ọn, tí wọ́n sì fún un níwèé ìyọníṣẹ́ tí alábòójútó òṣìṣẹ́ iléeṣẹ́ Bajoks fún un."
ID_AgAtYFhC,"Ẹ wá wọ àdúgbò náà lọ, ẹ wá ń bèrè, ""kí ló ń ṣẹlẹ̀ níbí? "" ní àkọ́kọ́ àwọn ẹnìyan lọ́ra láti sọ fún yín."
ID_AgUNeOCY,Làbákẹ́ ni ìyàwó kan ṣoṣo fún ọmọ kan ṣoṣo tí màmá ni….
ID_AgrSMhKG,"Ẹ wò ó bí ó ṣé ń wò, tàfojúdi tàfojúdi. Ẹ wò bí óṣe ń ṣu ẹnu pọ̀. Ẹ wo iná lójú rẹ̀ kékeré."
ID_AgtEKYrD,Ìdánilẹ́kọ̀ọ́ ṣe kókó fún àjọ ọlọ́pàá àti oníṣègùn nítorí àwọn ni kì í mú ayé rọrùn fún Abódiakọ-akọ́diabo ènìyàn tí ó bá ra ọwọ́ ẹ̀bẹ̀ tàbí nílò ìrànlọ́wọ́ ètò ìlera.
ID_AhCoVJXk,"Ìgbà àkọ́kọ́ tí mo rí ẹranko igbó ní orílẹ̀-èdè mi nígbà tí mo wà lọ́mọ ọdún mẹ́ẹ̀dọ́gbọ̀n, bó tilẹ̀ jẹ́ wí pé kìnìhún àti àwọn ajá igbó ilẹ̀ Adúláwọ̀ ń gbé ní ibùsọ̀ díẹ̀ sí ilé mi."
ID_AhTFuBnK,"Èyí ni a pè ní ìsẹ́ ẹ̀rọ-ayélujára tàbí ìdígàgá, tí í ṣe irúfẹ́ ìtẹríbọlẹ̀ kan."
ID_AhjfCFNQ,"Màmá ní ìpinnu líle kan lọ́kàn rẹ̀ pé nígbà tí ó bá tún fojú kan Làbákẹ́, ìtàn náà á yàtọ̀."
ID_AhqEVkkB,"Bí òǹkà àwọn tí wọ́n ti ní kòkòrò yìí ṣe ń lọ sókè sí i lójoojúmó, àáríngbùngbùn Orílẹ̀-èdè China tí i ṣe Hubei àti Olú-ìlú rẹ̀ tí í ṣe Wuhan ti ní ìdojúkọ tó gogò lórí ètò ìlera, tí àpapọ̀ àwọn tí wọ́n ń gbé lágbègbè yìí sì jẹ́ ẹgbẹ̀rún-lọ́nà-ẹgbẹ́rùn ní ìlọ́po 60."
ID_AhzNBvcN,"Bí àwọn ènìyàn ìlú kan bá mú àjọyọ̀ àjọ̀dún ìlú mìíràn ní òkúnkúndùn ju bí ó ṣe yẹ, èyí fi hàn wípé orílẹ̀-èdè náà ń jẹ ìyà ìgbógunti àṣà."
ID_AiDgiiGz,Kì í ṣe COVID-19 nìkan ni famínfà tí ó yí Ìdánowò YKS ká ní ọdún 2020.
ID_AiEcmJGl,Àwa ní olú ilé iṣẹ́ẹ SEBIN headquarters àti pé wọ́n ní àwọn kò ní í [ní àhámọ́ àwọn] #NiboNiLuisCarlosWa.
ID_AiPhpbiF,“Bẹ́ẹ̀ ni…ah? Èwo níbẹ̀?”
ID_AitSYpTl,"Ní àgbáyé, ọmọ-ìlú ní ẹ̀tọ́ láti wá àìṣedéédé aláṣẹ ìjọba."
ID_AjBGFcDb,Ó lè má fọkàn sí o.
ID_AjRwyxJA,OníṢàngó tó jó tí kò gbọn yẹ̀rì: àbùkùu Ṣàngó kọ́; àbùkù ara ẹ̀ ni.
ID_AjogflxG,"Ìjọba Burundi ti bẹ̀rẹ̀ sí í fi ìkanra mú ìwà àtakò láti ọdún 2015, lẹ́yìn ìjákulẹ̀ ìṣọ̀tẹ̀ kan, ìdojúkọ pẹ̀lú àwọn ẹgbẹ́ adìtẹ̀ kan, àtakò lórí ìlòkulò ẹ̀tọ́, òfin kànńpá, ìnira pẹ̀lú ètò ọrọ̀-ajé àti rògbòdìyàn àwọn asásàálà."
ID_AkNvqcjj,"Àwòrán láti ọwọ́ọ Ọmọ Yoòbá, tí a gba àṣẹ láti lò."
ID_AkSgJXYK,"Bí ènìyàn bá tọ̀ mí wá fún ìrànlọ́wọ́, mo máa dúró tì wọ́n gbágbágbá, ó sọ nínúu ìfọ̀rọ̀wánilẹ́nuwò orí ẹ̀ro-ìbánisọ̀rọ̀ kan."
ID_AkhdrjCR,"Ìṣàsopọ̀ Àìrí Ìkọ̀kọ̀ (VPN) máa ń yí dátà padà sí odù ààbò, yóò sì fi gbogbo dátà ránṣẹ́ láti orí ẹ̀rọ-ayélujáraà rẹ sóríi ẹ̀rọ ayárabíàṣá mìíràn."
ID_AlBjIgRZ,Ojú-ìwé Facebook ti BBC Bangla rọ àwọn òǹkàwée rẹ̀ láti jábọ̀ àwọn ìgbésẹ̀ akin tí àwọn òníṣẹ́ ìlú Dhaka ń gbé láti gbógun ti ẹ̀fọn.
ID_AludGTJB,"Láti ayée àmòdi sí ayé irú àwọn ""àjàkálẹ̀-àrùn báwọ̀n-ọnnì"", àwọn aṣojú ìjọba ìfipámúnisìn sábà máa ń fi àwọn Ọmọ Adúláwọ̀ ṣe ohun èlò fún ìdánwò láì gba àṣẹ, Malloy kọ pé ""...ẹ̀jẹ̀ Ọmọ Adúláwọ̀ ni ó dára jù lọ láti fi bọ́ iṣẹ́ ìwádìí egbògi ayé ìjọba amúnisìn""."
ID_AmkvqrPe,"Wọ́n pe ìpolongo wọn ní ""Ẹ Yé é Dà Wá"", wọ́n gbà pé ìwà ọ̀dàlẹ̀ jẹ́ ìdí tí ó tọ́ láti máa fìyà jẹ obìnrin."
ID_AnvqRxAA,Nǹkan tí ó ń sọ fún Èṣùníyì pé kí ó ṣe nìyẹn tí ariwo àwọn wèrè yẹn fi tún pọ̀ sí i.
ID_AoHwsSQu,"Fún ìdí èyí, kò yẹ kí ilé náà di àdàwólulẹ̀."
ID_AoONUwse,Ẹ ṣeun.
ID_AoStqOkn,Ó nírú ẹni tí àwọn olùgbọ́ọ wa máa ń nífẹ̀ẹ́ sí.
ID_AolzXZlV,Ìloro àbáwọlé ìwọ̀-oòrùn-un ààfin náà nìkan ló ṣì ń dúró.
ID_ApEKSoMY,"A sọ ibi tí yóò ti bẹ̀rẹ̀ ìwalẹ̀, ìgbà tí yó bẹ̀rẹ̀ àti bí yóò ṣe bẹ̀rẹ̀ ."
ID_ApFUMwRl,"Ìyá náà kò fara mọ́ ìbáṣepò ọmọ rẹ̀ pẹ̀lú ọmọbìnrin tí ó wá láti ẹ̀yà mìí ràn yìí, ọmọbìnrin tí ó dá ṣáṣá tó sì já fáfá - bí i ẹnu abẹ́rẹ́; ọmọbìnrin ẹlẹ́jọ wẹ́wẹ́ yìí; tí ó kàwé gan-an tí ìgbéraga sì ti gùn."
ID_ApFuozyE,"Àmọ́ ṣá, ọ̀pọ̀lọpọ̀ ìlú ti kọ̀yìn síjọba lórí ìgbésẹ̀ yìí."
ID_ApQiqwxK,A kì í kórìíra ọ̀fọ́n-ọ̀n ká finá bọ ahéré.
ID_ApZMhzwz,"Ilé ẹjọ́ ìbílẹ̀ kọ ìwé ẹ̀dùn tí Min Htin Ko Ko Gyi kọ fún béèlì. Ìgbẹ́jọ́ọ rẹ̀ tún di ọjọ́ 9, oṣù Èbìbì ọdún-un 2019."
ID_AplXdCTK,"Bà bà bà ...bàbá...bababa...', Tinú ń sọ̀rọ̀ wẹ́wẹ́, Ó ti wá lè dá dúró lórí ẹsẹ̀ rẹ̀ tín-ín-rín-tín méjì yẹn láìsí ìrànwọ́. Ó ń dúró pé kí bàbá kì í kú orí ire, kí ó tó di wí pé ó tẹ̀síwájú láti jẹ́ isẹ́ kan – iṣẹ́ yẹn!"
ID_AppUKOqL,"Ṣùgbọ́n tí a ò bá gbé ìgbésẹ̀ nísinyìí, ká sì jọ ṣiṣẹ́ papọ̀, a máa nílò láti ṣínà fún bílíọ́nù kan ènìyàn kí ọ̀rún ọdún yìí tó parí."
ID_AqbjykcT,"Abala 1c sọ bí ìwé àbádòfin náà yóò ṣe ""mú, ṣàkóso àti fi ààbò bo ìlònílòkulò àwọn ìṣàmúlò àti ẹ̀rọ adánìkanṣiṣẹ́ orí ẹ̀rọ ayélujára""."
ID_AqdEvnwC,Ó rántí pé ó ti sọ nǹkan tí ó jọ èyí ní ìgbàtí órí iyẹn.
ID_ArKgcXaa,Iléeṣẹ́ náà gbọdọ̀ lo èrè tí wọ́n bá rí fi tún àwọn odòo wa ṣe àti ṣíṣe àbójútó ẹ̀mí ọmọ ènìyàn.
ID_AshKpFUr,"Nílé, Làbákẹ́ pariwo, Jáde! Jáde! Àlàmú!"
ID_AsiyXtFy,"Èyí ṣàjèjì, Ọkàn ọ̀fintótó àwọn ará àdúgbò wọ́n wà lókè, ní àwọn ọjọ́ mìíràn, àwọn aládùúgbò yìí máa ń tẹ́tí sí bí Àlàmú ṣé ń ṣáná sí ẹ́ńjíìnì ọkọ̀ jalopí rẹ̀ – tí ó fi ń dà wọ́n láàmú."
ID_AsqaAlOh,"Ní alẹ́ àná, ó rántí pé òun kí ọkọ òun pé “ó dàárò” kí ó tó lọ sùn. Àlàmú sì kanrí mọ́lẹ̀ ní ìdáhùn tí ó sì gbọ́ dídún bí ó ṣe ń ti ilẹ̀kùn nígbàtí ó ṣe díẹ̀, nígbà tó sì yá, ohùn híhanrun rẹ̀ ló ń gbọ́."
ID_AtElVgya,"Ìdàgbà sókè tuntun kan ló dé, wọn yóò sì ní láti sún ọjọ́ ẹrù kíkó síwájú."
ID_AtIwqWxA,Gbogbo àwọn ọmọ ẹgbẹ́ owó ńlá mi ni.
ID_AtMihAOu,Etí lobìnrín fi ń gbọ́ ohùn orò.
ID_AtMrEIHd,"Ìbéèrè kan tí ó nílò ìdáhùn ni ti ọ̀nà ìtànkálẹ̀ àrùn yìí: bóyá ó leè rànká láti ara èèyàn kan sí ìkejì, àti ìyè èèyàn mélòó ló leè kó àìsàn yìí látara ẹni tí ó bá ti ní i."
ID_AtQPNJIg,"Òwìwí náà ta kété. Agbẹnusọ Ìgbìmọ̀, Job Ndugai, gbìyànjú láti yí ìgbàgbọ́ ìbílẹ̀ padà pẹ̀lú àlàyé tí ó ní iyè nínú:"
ID_AtTwoBBn,"Wọ́n yà á sọ́tọ̀ ní ESUTH Colliery Parklane, wọ́n sì fi àyẹ̀wọ̀ tí wọ́n ṣe fun un ṣọwọ́ sí àjọ NCDC ní ọjọ́ 14, oṣù Ẹrẹ́na fún àyẹ̀wò."
ID_AtgkfrGf,"Àwọn ọmọ ẹgbẹ́ Mother's Savings Club, Nàìjíríà. I'm Àwòrán láti ọwọ́ Karen Kasmauski / USAID ní Ilẹ̀-Adúláwọ̀ ní orí United States government work, public domain."
ID_AtoStxYu,Ìwé tí a kọ ránṣẹ́ sí gómìnà ìpínlẹ̀ Ọ̀ṣun ní ìrántí àwọn ìpinnu kíkọ́ alífábẹ́ẹ̀tì tuntun náà tí kò tíì wá sí ìmúṣẹ.
ID_AtzqiXNf,Àwọn akẹ́kọ̀ọ́ tí wọn ò tíì kẹ́kọ̀ọ́ jáde tí wọ́n fi agbára àkàndá ènìyàn hàn nípasẹ̀ iṣẹ́ takun-takun àti ìfọkànsin wọn.
ID_AuWEqvJk,Nítorí pé a kò ní eléré mìíràn tí ó ti ṣe àmúlò àṣà wa tó báyìí ní ọ̀pọ̀ ọdún sẹ́yìn.
ID_AusFFjsO,Ṣùgbọ́n ǹkan rere kan tó jáde lati ibi àjálù burúkú yìí ni àkíyèsí tí ìtàn yìí múwá nípa ẹ̀hónú àwọn ẹranko igbó tí wọ́n wà nínú ewu.
ID_AuxDOGrz,A kì í yàgò fún ẹlẹ́ṣin àná.
ID_AvKahjlr,Ipò tí Àlàmú wà á máa yàtọ̀ sí dáadáa láti ìsínyì lọ.
ID_AvXAsQwd,"Ní ìṣẹ́jú kan, ó ṣàkíyèsí ibi tí ó wà. Kíá ó bẹ̀rẹ̀ mọ́lẹ̀ ó sì gbé ẹrù rẹ̀ kékeré sọ́wọ́ gírígírí:"
